epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1743910486,0.0,310,56.1,4.7,3.7,9.4,-3.3,1018.8,0.0
1743910783,0.0,315,45.5,4.8,3.7,7.2,-6.2,1018.59,0.0
1743911078,0.0,309,52.3,5.7,4.1,7.2,-3.5,1018.59,0.0
1743911395,0.0,318,50.1,5.1,3.6,5.4,-4.5,1018.69,0.0
1743911696,0.0,316,41.5,5.8,3.5,5.4,-6.3,1018.59,0.0
1743911981,0.0,314,42.2,5.5,3.2,5.4,-6.5,1018.49,0.0
1743912294,0.0,316,49.1,6.3,3.0,5.4,-3.8,1018.49,0.0
1743912598,0.0,322,53.0,5.3,3.5,5.4,-3.7,1018.59,0.0
1743912880,0.0,321,45.9,5.4,3.2,5.4,-5.3,1018.59,0.0
1743913199,0.0,313,47.2,5.3,3.7,5.4,-5.1,1018.49,0.0
1743913479,0.0,301,63.1,4.7,4.1,7.2,-1.8,1018.49,0.0
1743913783,0.0,314,57.8,4.0,3.6,5.4,-3.6,1018.39,0.0
1743914073,0.0,322,52.8,3.9,3.9,5.4,-4.8,1018.39,0.0
1743914375,0.0,311,46.6,4.2,4.2,7.2,-6.3,1018.39,0.0
1743914680,0.0,304,41.7,5.2,4.7,5.4,-6.8,1018.49,0.0
1743914991,0.0,316,54.8,4.6,3.4,7.2,-3.8,1018.39,0.0
1743915286,0.0,320,46.6,4.6,2.9,5.4,-5.9,1018.29,0.0
1743915589,0.0,316,48.1,4.9,3.8,5.4,-5.2,1018.29,0.0
1743915897,0.0,318,59.0,4.0,4.4,7.2,-3.2,1018.49,0.0
1743916192,0.0,317,52.4,4.0,3.8,5.4,-5.0,1018.39,0.0
1743916496,0.0,319,42.0,5.2,3.1,5.4,-6.7,1018.39,0.0
1743916783,0.0,314,45.6,5.6,4.4,7.2,-5.5,1018.29,0.0
1743917078,0.0,315,56.5,4.6,3.8,5.4,-3.3,1018.29,0.0
1743917386,0.0,315,48.9,4.2,3.4,7.2,-5.6,1018.39,0.0
1743917689,0.0,309,46.5,4.8,3.9,5.4,-5.8,1018.19,0.0
1743917982,0.0,318,47.5,4.5,3.7,5.4,-5.8,1018.29,0.0
1743918287,0.0,312,46.6,5.3,3.8,5.4,-5.4,1018.29,0.0
1743918591,0.0,311,44.9,5.0,4.3,7.2,-6.1,1018.19,0.0
1743918895,0.0,309,46.8,5.0,4.0,7.2,-5.5,1018.29,0.0
1743919192,0.0,313,42.5,5.2,3.7,5.4,-6.5,1018.29,0.0
1743919479,0.0,312,50.0,5.0,4.0,5.4,-4.6,1018.19,0.0
1743919782,0.0,310,53.3,4.3,4.0,5.4,-4.4,1018.19,0.0
1743920094,0.0,308,54.4,4.4,4.1,5.4,-4.1,1018.08,0.0
1743920398,0.0,297,51.8,4.4,3.9,5.4,-4.6,1018.08,0.0
1743920678,0.0,302,36.1,5.6,4.6,7.2,-8.6,1018.02,0.0
1743920992,0.0,312,46.9,6.2,3.9,5.4,-4.3,1017.91,0.0
1743921298,0.0,311,38.2,5.9,3.4,5.4,-7.3,1017.81,0.0
1743921580,0.0,314,35.9,6.4,3.3,5.4,-7.8,1017.81,0.0
1743921888,0.0,318,28.7,7.4,3.5,5.4,-9.8,1017.81,0.0
1743922191,0.0,319,28.4,7.5,3.3,5.4,-9.8,1017.81,0.0
1743922495,0.0,310,37.3,7.6,4.2,5.4,-6.5,1017.71,0.0
1743922782,0.0,316,41.6,6.6,3.1,5.4,-5.5,1017.81,0.0
1743923093,0.0,309,36.5,7.0,3.9,9.4,-7.2,1017.81,0.0
1743923392,0.0,319,33.8,7.0,3.3,5.4,-8.0,1017.71,0.0
1743923687,0.0,321,42.1,6.7,3.0,5.4,-5.5,1017.51,0.0
1743923990,0.0,318,29.7,7.4,3.1,7.2,-9.4,1017.71,0.0
1743924281,0.0,309,36.8,6.7,4.2,7.2,-7.0,1017.61,0.0
1743924591,0.0,309,28.9,7.0,2.8,5.4,-9.9,1017.61,0.0
1743924871,0.0,311,31.2,7.4,3.8,5.4,-8.7,1017.71,0.0
1743925190,0.0,312,34.0,7.1,3.8,5.4,-7.8,1017.71,0.0
1743925472,0.0,311,54.3,6.5,4.2,5.4,-2.2,1017.71,0.0
1743925798,0.0,313,42.4,5.1,3.3,5.4,-6.9,1017.71,0.0
1743926079,0.0,312,33.3,6.4,4.0,5.4,-8.7,1017.61,0.0
1743926398,0.0,311,41.2,6.4,3.9,5.4,-6.0,1017.61,0.0
1743926682,0.0,319,35.1,6.8,4.0,7.2,-7.8,1017.71,0.0
1743926967,0.0,316,37.4,6.2,2.8,5.4,-7.4,1017.71,0.0
1743927299,0.0,316,42.2,5.8,3.7,7.2,-6.2,1017.71,0.0
1743927575,0.0,318,36.3,5.3,3.3,5.4,-8.6,1017.71,0.0
1743927878,0.0,311,43.9,5.3,3.7,5.4,-6.1,1017.51,0.0
1743928197,0.0,314,35.1,5.8,3.9,7.2,-8.5,1017.71,0.0
1743928495,0.0,316,35.6,6.2,4.4,7.2,-8.0,1017.81,0.0
1743928780,0.0,313,48.0,5.4,3.7,5.4,-5.0,1017.81,0.0
1743929072,0.0,313,40.3,5.4,4.3,5.4,-7.0,1017.81,0.0
1743929399,0.0,320,51.7,4.7,4.7,7.2,-4.5,1017.81,0.0
1743929685,0.0,316,44.2,4.7,4.4,7.2,-6.5,1017.81,0.0
1743929983,0.0,310,42.1,5.3,4.0,7.2,-6.5,1017.91,0.0
1743930274,0.0,313,46.1,4.8,3.9,5.4,-5.9,1017.81,0.0
1743930583,0.0,311,43.0,5.5,4.6,7.2,-6.2,1017.91,0.0
1743930872,0.0,314,47.8,5.1,4.2,7.2,-5.2,1017.91,0.0
1743931198,0.0,308,42.6,5.3,4.3,9.4,-6.5,1017.91,0.0
1743931493,0.0,307,53.5,5.1,4.1,7.2,-3.7,1017.81,0.0
1743931797,0.0,311,54.1,4.8,4.5,9.4,-3.7,1017.81,0.0
1743932090,0.0,319,43.4,6.5,4.5,7.2,-5.0,1017.81,0.0
1743932389,0.0,321,40.8,7.9,2.8,7.2,-4.6,1017.81,0.0
1743932683,0.0,313,39.4,8.9,3.2,5.4,-4.2,1017.71,0.0
1743932998,0.0,318,39.6,9.0,4.2,7.2,-4.0,1017.91,0.0
1743933281,0.0,315,49.4,7.9,2.8,5.4,-2.1,1017.81,0.0
1743933576,0.0,309,48.1,6.5,3.8,7.2,-3.7,1017.71,0.0
1743933896,0.0,309,53.5,5.9,5.0,9.4,-2.9,1018.02,0.0
1743934182,0.0,316,48.0,6.3,5.5,9.4,-3.9,1017.91,0.0
1743934480,0.0,320,55.7,6.1,4.7,9.4,-2.1,1017.81,0.0
1743934783,0.0,329,47.9,6.7,3.3,7.2,-3.6,1017.91,0.0
1743935094,0.0,320,45.3,8.0,3.8,5.4,-3.2,1017.81,0.0
1743935392,0.0,318,42.1,8.0,2.2,3.6,-4.1,1017.81,0.0
1743935689,0.0,313,43.1,8.4,2.7,3.6,-3.4,1017.91,0.0
1743935975,0.0,310,42.9,8.0,3.0,5.4,-3.9,1017.91,0.0
1743936279,0.1,306,45.3,8.7,4.7,7.2,-2.5,1017.81,0.0
1743936583,0.2,316,44.5,7.7,3.2,5.4,-3.6,1018.02,0.0
1743936871,0.6,307,44.2,8.0,3.1,5.4,-3.5,1018.02,0.0
1743937190,1.4,321,42.2,7.8,3.0,5.4,-4.2,1018.02,0.0
1743937488,2.8,315,38.8,8.5,1.7,3.6,-4.8,1018.02,0.0
1743937791,4.7,320,45.7,8.2,2.1,5.4,-2.9,1018.08,0.0
1743938096,7.0,321,41.7,8.1,2.6,5.4,-4.2,1018.08,0.0
1743938381,9.2,317,53.0,6.8,4.7,9.4,-2.1,1018.29,0.0
1743938680,11.7,322,48.5,6.4,2.9,5.4,-3.8,1018.29,0.0
1743938997,14.1,312,52.5,5.8,4.5,9.4,-3.2,1018.19,0.0
1743939295,16.2,312,53.0,5.4,4.2,5.4,-3.4,1017.91,0.0
1743939581,18.0,319,45.8,6.2,4.1,5.4,-4.7,1018.02,0.0
1743939896,38.4,321,41.9,7.3,3.9,7.2,-4.9,1018.02,0.0
1743940182,46.1,316,51.6,7.9,4.3,7.2,-1.6,1018.19,0.0
1743940472,53.8,317,41.8,8.1,3.2,7.2,-4.2,1018.19,0.0
1743940782,64.4,324,38.1,8.6,2.7,7.2,-4.9,1018.19,0.0
1743941082,74.9,320,42.8,9.2,2.4,5.4,-2.9,1018.29,0.0
1743941387,86.6,315,31.7,9.8,0.2,3.6,-6.3,1018.29,0.0
1743941695,98.0,315,26.7,12.4,0.0,0.0,-6.2,1018.29,0.0
1743941982,108.9,315,29.8,13.7,0.0,0.0,-3.7,1018.59,0.0
1743942272,120.1,318,40.6,11.8,3.1,5.4,-1.3,1018.59,0.0
1743942597,134.8,327,43.3,9.4,3.2,5.4,-2.5,1018.9,0.0
1743942882,145.6,320,40.7,9.3,2.1,5.4,-3.4,1019.0,0.0
1743943174,158.2,315,37.3,10.4,2.1,3.6,-3.6,1019.1,0.0
1743943487,172.7,314,37.0,10.9,2.6,5.4,-3.2,1019.1,0.0
1743943792,185.5,316,39.8,10.6,2.1,3.6,-2.5,1019.2,0.0
1743944094,197.4,312,36.1,10.8,2.5,5.4,-3.6,1019.0,0.0
1743944374,211.0,305,37.8,10.9,2.5,3.6,-2.9,1018.9,0.0
1743944695,224.9,318,36.2,11.0,2.5,5.4,-3.4,1019.1,0.0
1743944982,237.5,313,35.3,11.5,2.4,3.6,-3.3,1019.1,0.0
1743945286,250.4,321,32.1,12.5,0.5,1.8,-3.7,1019.0,0.0
1743945578,262.5,329,29.4,13.9,1.9,3.6,-3.7,1019.0,0.0
1743945895,275.4,307,29.3,15.1,0.8,5.4,-2.6,1019.1,0.0
1743946197,287.4,323,28.2,15.4,1.1,3.6,-2.9,1019.1,0.0
1743946486,299.2,318,29.2,15.3,1.3,5.4,-2.5,1019.2,0.0
1743946775,307.8,313,29.7,15.6,0.2,1.8,-2.1,1019.2,0.0
1743947079,320.8,327,27.1,16.1,0.8,1.8,-2.8,1019.1,0.0
1743947392,332.3,333,27.8,16.6,1.2,5.4,-2.1,1019.1,0.0
1743947696,344.1,352,27.3,16.7,2.0,9.4,-2.2,1019.1,0.0
1743947999,354.6,347,26.6,17.4,1.5,3.6,-2.0,1019.1,0.0
1743948296,364.5,324,28.5,16.9,1.2,3.6,-1.5,1018.9,0.0
1743948592,374.0,335,27.9,17.0,0.7,3.6,-1.6,1019.0,0.0
1743948887,384.1,325,27.3,17.5,1.7,7.2,-1.5,1019.0,0.0
1743949199,394.1,331,26.5,17.4,2.1,7.2,-2.0,1018.9,0.0
1743949478,401.0,306,25.7,17.7,2.5,5.4,-2.2,1018.69,0.0
1743949791,409.8,331,26.8,17.3,3.6,11.2,-2.0,1018.9,0.0
1743950079,418.4,324,27.8,17.5,2.2,5.4,-1.3,1018.9,0.0
1743950390,426.8,309,26.4,17.7,4.5,13.0,-1.8,1018.9,0.0
1743950694,435.0,310,26.1,17.3,4.0,13.0,-2.4,1018.8,0.0
1743950973,441.2,332,24.8,17.2,4.5,9.4,-3.1,1018.8,0.0
1743951286,448.8,304,24.8,17.4,5.2,11.2,-2.9,1018.9,0.0
1743951579,454.6,301,25.3,17.4,4.6,13.0,-2.6,1018.8,0.0
1743951893,461.3,306,25.5,17.2,5.1,13.0,-2.7,1018.8,0.0
1743952184,467.1,302,25.0,17.4,4.6,9.4,-2.8,1018.8,0.0
1743952472,472.0,286,26.2,17.4,5.4,18.4,-2.1,1018.8,0.0
1743952791,477.9,319,27.6,17.7,2.6,7.2,-1.3,1018.8,0.0
1743953093,483.4,320,26.1,18.1,2.9,9.4,-1.7,1018.69,0.0
1743953391,487.9,296,26.7,18.1,5.3,13.0,-1.3,1018.59,0.0
1743953691,491.5,311,28.1,17.7,3.1,7.2,-0.9,1018.8,0.0
1743953994,495.6,335,26.7,18.1,4.2,13.0,-1.3,1018.8,0.0
1743954283,498.9,273,25.9,18.2,7.6,14.8,-1.7,1018.8,0.0
1743954583,501.5,315,27.3,18.3,2.0,9.4,-0.8,1018.8,0.0
1743954880,504.5,304,26.8,19.0,3.5,11.2,-0.5,1019.0,0.0
1743955174,506.9,295,26.4,18.5,5.6,18.4,-1.1,1019.1,0.0
1743955493,509.5,313,27.4,18.3,4.7,13.0,-0.8,1019.0,0.0
1743955783,510.9,333,26.5,18.9,3.2,9.4,-0.8,1019.1,0.0
1743956098,511.9,295,26.9,18.8,4.3,11.2,-0.6,1018.8,0.0
1743956398,513.8,299,27.6,18.2,4.2,11.2,-0.8,1018.69,0.0
1743956693,514.1,302,26.9,19.0,3.1,13.0,-0.4,1019.0,0.0
1743956887,514.0,282,28.3,18.5,10.6,20.2,-0.1,1018.8,0.0
1743957288,513.2,322,27.0,18.9,2.3,5.4,-0.4,1018.69,0.0
1743957590,513.4,284,27.3,18.9,5.8,18.4,-0.3,1018.69,0.0
1743957883,513.3,277,26.9,18.5,9.6,18.4,-0.9,1018.8,0.0
1743958190,512.0,330,27.6,18.6,2.6,7.2,-0.5,1018.49,0.0
1743958470,510.3,328,26.2,19.2,4.6,11.2,-0.7,1018.49,0.0
1743958775,509.1,295,25.8,19.2,7.9,23.8,-0.9,1018.39,0.0
1743959078,507.4,318,27.0,18.6,6.0,20.2,-0.7,1018.39,0.0
1743959386,505.0,320,27.3,19.1,3.3,13.0,-0.2,1018.49,0.0
1743959698,501.7,287,25.9,19.3,6.0,16.6,-0.8,1018.59,0.0
1743959974,499.0,292,27.4,18.9,7.4,18.4,-0.3,1018.59,0.0
1743960278,494.8,307,27.7,18.6,5.5,16.6,-0.4,1018.69,0.0
1743960572,491.7,307,27.1,18.7,5.1,14.8,-0.7,1018.59,0.0
1743960895,486.7,291,27.1,19.0,5.8,22.0,-0.3,1018.39,0.0
1743961191,482.9,299,27.1,19.2,1.7,14.8,-0.2,1018.49,0.0
1743961493,477.8,276,26.5,19.1,8.5,16.6,-0.6,1018.29,0.0
1743961798,472.6,273,27.8,18.8,4.9,14.8,-0.1,1018.19,0.0
1743962094,467.9,292,28.5,18.6,6.5,18.4,0.0,1018.19,0.0
1743962398,461.3,305,29.2,19.1,4.2,14.8,0.7,1018.39,0.0
1743962687,455.5,287,28.2,18.7,8.1,16.6,0.0,1018.29,0.0
1743962990,449.2,304,29.1,18.5,5.7,18.4,0.2,1018.39,0.0
1743963287,442.0,289,28.7,18.9,4.4,13.0,0.3,1018.39,0.0
1743963599,434.9,295,27.6,18.6,7.4,13.0,-0.4,1018.49,0.0
1743963893,428.0,314,27.9,18.9,3.1,11.2,-0.1,1018.39,0.0
1743964193,419.5,260,27.2,19.1,6.4,20.2,-0.1,1018.08,0.0
1743964495,412.3,314,27.4,19.1,4.0,9.4,-0.1,1018.08,0.0
1743964792,403.3,272,28.8,18.7,8.1,16.6,0.2,1017.71,0.0
1743965081,394.3,305,28.6,19.2,3.2,22.0,0.6,1017.71,0.0
1743965398,387.4,273,27.4,18.8,11.4,27.7,-0.4,1018.08,0.0
1743965695,376.0,290,28.1,18.4,7.3,14.8,-0.3,1018.08,0.0
1743965998,367.0,298,28.2,18.6,7.0,14.8,-0.2,1018.39,0.0
1743966294,357.5,310,28.3,18.4,4.5,7.2,-0.2,1018.29,0.0
1743966599,347.4,280,28.9,18.5,5.2,11.2,0.2,1018.29,0.0
1743966886,336.7,277,28.6,18.7,5.0,14.8,0.1,1018.29,0.0
1743967189,325.8,290,28.3,18.7,6.4,20.2,0.0,1018.29,0.0
1743967472,315.3,275,28.3,18.4,8.6,18.4,-0.2,1018.29,0.0
1743967772,304.0,278,28.0,18.1,11.5,25.6,-0.7,1018.39,0.0
1743968095,292.3,292,28.2,18.3,6.0,11.2,-0.4,1018.59,0.0
1743968373,281.3,317,27.8,18.5,1.8,5.4,-0.4,1018.49,0.0
1743968685,269.2,308,27.1,18.7,3.6,11.2,-0.6,1018.59,0.0
1743968991,257.7,292,26.8,18.6,4.8,18.4,-0.9,1018.59,0.0
1743969280,244.3,318,27.1,19.0,1.0,3.6,-0.4,1018.49,0.0
1743969598,231.9,255,27.1,19.1,8.1,16.6,-0.3,1018.59,0.0
1743969893,221.5,280,27.8,18.4,3.2,13.0,-0.6,1018.8,0.0
1743970190,207.9,279,28.5,18.0,7.8,13.0,-0.5,1018.59,0.0
1743970473,197.0,303,28.0,18.0,3.5,7.2,-0.7,1018.69,0.0
1743970798,183.2,317,27.7,18.6,2.6,7.2,-0.4,1018.59,0.0
1743971097,170.5,340,28.4,18.9,1.9,5.4,0.2,1018.59,0.0
1743971391,157.6,307,27.3,18.8,2.4,7.2,-0.5,1018.59,0.0
1743971689,146.4,315,27.6,18.4,5.2,9.4,-0.6,1018.69,0.0
1743971989,133.9,295,28.2,18.2,2.8,13.0,-0.5,1018.8,0.0
1743972295,121.8,320,27.4,18.2,3.8,9.4,-0.9,1018.69,0.0
1743972597,110.1,308,27.9,18.1,2.1,5.4,-0.7,1018.8,0.0
1743972895,98.7,310,27.4,18.3,2.9,11.2,-0.9,1018.59,0.0
1743973181,88.4,320,28.2,18.1,0.7,5.4,-0.6,1018.59,0.0
1743973498,78.8,329,27.1,18.4,0.7,3.6,-0.8,1018.69,0.0
1743973791,68.3,329,28.2,18.0,1.7,5.4,-0.6,1018.8,0.0
1743974095,47.9,319,28.7,17.6,0.8,5.4,-0.8,1018.8,0.0
1743974375,26.8,322,30.3,16.4,1.3,5.4,-1.1,1018.8,0.0
1743974678,25.9,307,31.4,15.9,2.0,11.2,-1.1,1018.69,0.0
1743974943,24.9,315,31.3,15.6,4.2,11.2,-1.4,1018.59,0.0
1743975281,23.7,325,30.8,15.3,2.9,11.2,-1.8,1018.59,0.0
1743975599,22.6,336,30.4,15.6,2.9,9.4,-1.7,1018.49,0.0
1743975887,21.4,324,31.3,15.7,2.4,7.2,-1.3,1018.49,0.0
1743976190,20.4,349,32.9,15.3,2.2,7.2,-0.9,1018.59,0.0
1743976479,18.7,345,33.5,15.0,0.0,1.8,-1.0,1018.39,0.0
1743976798,17.2,335,34.9,14.9,0.0,0.0,-0.4,1018.59,0.0
1743977081,15.5,333,34.5,14.6,0.6,3.6,-0.9,1018.8,0.0
1743977396,13.8,327,36.4,14.6,1.2,3.6,-0.2,1018.9,0.0
1743977674,11.6,322,36.4,14.2,0.8,3.6,-0.5,1018.9,0.0
1743977993,9.3,304,42.5,13.5,3.4,7.2,1.0,1018.8,0.0
1743978273,7.0,319,36.8,13.9,2.5,7.2,-0.7,1018.69,0.0
1743978582,4.7,326,36.4,14.2,2.3,7.2,-0.5,1018.8,0.0
1743978895,2.9,334,37.7,13.8,1.5,7.2,-0.4,1018.9,0.0
1743979194,1.4,322,38.1,13.5,1.8,7.2,-0.5,1019.0,0.0
1743979494,0.6,321,38.5,13.3,2.4,7.2,-0.5,1019.1,0.0
1743979784,0.2,312,38.6,13.5,3.2,7.2,-0.3,1019.1,0.0
1743980075,0.1,314,37.9,13.5,4.4,9.4,-0.5,1018.69,0.0
1743980392,0.0,326,38.4,13.4,0.9,5.4,-0.4,1018.69,0.0
1743980683,0.0,319,40.5,13.0,2.9,7.2,-0.1,1018.8,0.0
1743980999,0.0,286,39.8,13.0,4.9,9.4,-0.4,1018.9,0.0
1743981275,0.0,302,42.4,13.2,2.3,7.2,0.7,1019.0,0.0
1743981599,0.0,314,49.1,11.9,3.1,7.2,1.5,1019.1,0.0
1743981887,0.0,283,47.8,11.5,6.3,11.2,0.8,1019.0,0.0
1743982191,0.0,283,41.3,12.2,6.6,9.4,-0.6,1019.0,0.0
1743982472,0.0,303,46.9,12.8,3.4,7.2,1.7,1019.1,0.0
1743982780,0.0,315,49.8,10.8,2.4,5.4,0.8,1019.1,0.0
1743983093,0.0,319,55.9,10.4,1.9,5.4,1.9,1019.1,0.0
1743983391,0.0,312,48.8,10.4,4.9,7.2,0.1,1019.1,0.0
1743983695,0.0,317,49.8,10.6,3.6,7.2,0.6,1019.0,0.0
1743983997,0.0,300,45.8,11.3,3.0,5.4,0.0,1018.8,0.0
1743984278,0.0,323,48.9,11.1,3.0,7.2,0.8,1019.0,0.0
1743984591,0.0,317,49.2,10.8,3.0,5.4,0.5,1019.0,0.0
1743984872,0.0,321,56.7,9.9,2.2,3.6,1.7,1019.3,0.0
1743985191,0.0,331,52.4,9.2,2.5,7.2,-0.1,1019.1,0.0
1743985481,0.0,323,48.3,10.5,2.0,5.4,0.0,1019.2,0.0
1743985781,0.0,322,54.5,10.3,1.7,3.6,1.5,1019.1,0.0
1743986085,0.0,321,54.1,9.6,2.2,5.4,0.7,1018.9,0.0
1743986389,0.0,320,57.9,8.9,3.6,7.2,1.0,1019.1,0.0
1743986697,0.0,312,56.3,9.0,3.0,5.4,0.7,1019.0,0.0
1743986990,0.0,318,58.9,8.6,2.3,5.4,1.0,1019.0,0.0
1743987272,0.0,324,54.1,9.2,2.4,5.4,0.4,1019.0,0.0
1743987574,0.0,317,57.8,9.2,3.3,7.2,1.3,1019.1,0.0
1743987895,0.0,312,55.9,8.8,4.6,7.2,0.5,1019.1,0.0
1743988199,0.0,324,54.9,8.9,3.6,7.2,0.3,1019.2,0.0
1743988490,0.0,327,56.8,8.7,3.8,5.4,0.6,1019.3,0.0
1743988782,0.0,325,57.1,8.9,3.7,5.4,0.9,1019.51,0.0
1743989092,0.0,320,59.1,8.5,3.1,7.2,0.9,1019.3,0.0
1743989396,0.0,322,49.5,9.3,2.9,9.4,-0.7,1019.2,0.0
1743989694,0.0,331,44.5,10.5,3.0,13.0,-1.1,1019.2,0.0
1743989993,0.0,324,46.4,11.0,3.1,7.2,0.0,1019.3,0.0
1743990286,0.0,310,43.9,10.9,2.0,7.2,-0.9,1019.4,0.0
1743990597,0.0,305,40.7,11.9,3.8,11.2,-1.1,1019.4,0.0
1743990897,0.0,330,42.4,12.1,0.6,3.6,-0.4,1019.3,0.0
1743991183,0.0,321,47.4,11.3,2.4,7.2,0.5,1019.4,0.0
1743991475,0.0,317,49.7,10.0,2.8,5.4,-0.1,1019.3,0.0
1743991798,0.0,314,52.7,9.6,3.3,5.4,0.4,1019.4,0.0
1743992096,0.0,318,53.4,9.2,3.3,7.2,0.2,1019.4,0.0
1743992374,0.0,312,56.3,8.8,3.1,5.4,0.6,1019.4,0.0
1743992678,0.0,304,59.7,8.6,3.8,5.4,1.2,1019.51,0.0
1743992997,0.0,313,57.2,8.3,2.7,3.6,0.3,1019.4,0.0
1743993294,0.0,316,61.1,7.9,2.3,3.6,0.9,1019.4,0.0
1743993592,0.0,321,55.6,8.3,2.3,3.6,0.0,1019.4,0.0
1743993892,0.0,331,48.1,9.3,1.8,3.6,-1.2,1019.4,0.0
1743995092,0.0,334,56.3,9.1,0.0,0.0,0.9,1019.4,0.0
1743995390,0.0,339,55.1,9.4,0.0,0.0,0.8,1019.51,0.0
1743995694,0.0,327,54.0,9.7,0.5,5.4,0.8,1019.51,0.0
1743995981,0.0,326,55.3,9.7,1.9,5.4,1.1,1019.4,0.0
1743996277,0.0,321,55.0,9.2,1.3,3.6,0.6,1019.4,0.0
1743996596,0.0,326,58.5,9.1,2.8,5.4,1.3,1019.61,0.0
1743996893,0.0,322,58.1,9.1,1.8,5.4,1.3,1019.61,0.0
1743997184,0.0,337,55.7,8.8,0.8,3.6,0.4,1019.61,0.0
1743997492,0.0,319,59.5,8.7,2.8,5.4,1.3,1019.51,0.0
1743997782,0.0,316,59.3,7.9,2.9,5.4,0.4,1019.4,0.0
1743998089,0.0,346,54.8,8.9,0.7,3.6,0.3,1019.4,0.0
1743998398,0.0,350,53.6,9.4,0.4,3.6,0.4,1019.51,0.0
1743998677,0.0,347,56.2,9.4,0.2,1.8,1.1,1019.51,0.0
1743998990,0.0,331,58.4,9.0,0.9,5.4,1.3,1019.51,0.0
1743999278,0.0,318,59.4,8.1,1.7,3.6,0.6,1019.4,0.0
1743999593,0.0,329,61.5,7.8,2.3,5.4,0.9,1019.3,0.0
1743999873,0.0,332,56.0,7.9,1.4,3.6,-0.4,1019.2,0.0
1744000198,0.0,323,63.5,7.3,3.0,5.4,0.8,1019.51,0.0
1744000493,0.0,318,61.1,7.3,3.2,7.2,0.2,1019.4,0.0
1744000789,0.0,322,60.6,6.8,2.1,5.4,-0.2,1019.4,0.0
1744001081,0.0,325,59.7,7.1,2.3,5.4,-0.2,1019.3,0.0
1744001396,0.0,320,67.4,6.6,2.4,3.6,1.0,1019.4,0.0
1744001694,0.0,317,59.1,6.8,2.9,5.4,-0.6,1019.3,0.0
1744001997,0.0,320,60.8,7.0,2.0,3.6,-0.1,1019.3,0.0
1744002286,0.0,316,69.0,6.0,3.2,5.4,0.7,1019.3,0.0
1744002575,0.0,314,65.5,5.8,3.6,5.4,-0.2,1019.4,0.0
1744002896,0.0,313,64.6,6.4,3.4,5.4,0.2,1019.3,0.0
1744003198,0.0,313,67.6,6.2,2.8,5.4,0.6,1019.3,0.0
1744003492,0.0,305,69.3,5.6,3.8,7.2,0.4,1019.1,0.0
1744003781,0.0,321,68.6,5.4,2.7,7.2,0.1,1019.2,0.0
1744004094,0.0,321,66.7,5.8,2.5,3.6,0.1,1019.2,0.0
1744004389,0.0,322,68.2,5.8,3.0,5.4,0.4,1019.2,0.0
1744004677,0.0,322,68.6,5.8,3.5,5.4,0.5,1019.2,0.0
1744004996,0.0,318,66.2,6.4,3.4,7.2,0.5,1019.2,0.0
1744005294,0.0,321,69.4,4.9,3.1,7.2,-0.2,1019.2,0.0
1744005597,0.0,320,67.9,5.4,3.5,5.4,0.0,1019.2,0.0
1744005886,0.0,317,70.1,5.0,3.6,7.2,0.0,1019.2,0.0
1744006189,0.0,315,68.4,4.7,2.6,5.4,-0.6,1019.2,0.0
1744006473,0.0,323,68.8,4.9,3.1,5.4,-0.3,1019.2,0.0
1744006797,0.0,316,66.4,4.9,3.5,5.4,-0.9,1019.2,0.0
1744007085,0.0,303,67.7,5.3,4.8,9.4,-0.2,1019.1,0.0
1744007389,0.0,316,67.6,4.7,3.6,7.2,-0.8,1019.0,0.0
1744007678,0.0,314,61.8,5.5,3.9,7.2,-1.3,1019.0,0.0
1744007975,0.0,313,68.3,5.5,3.8,7.2,0.1,1018.9,0.0
1744008295,0.0,313,61.9,4.9,4.1,7.2,-1.9,1018.9,0.0
1744008581,0.0,317,58.4,5.8,3.6,7.2,-1.7,1019.0,0.0
1744008885,0.0,323,68.5,5.0,3.3,7.2,-0.3,1018.8,0.0
1744009189,0.0,326,59.1,5.2,3.4,5.4,-2.2,1018.8,0.0
1744009492,0.0,320,59.9,5.4,3.3,9.4,-1.8,1018.8,0.0
1744009790,0.0,320,59.4,5.5,3.0,5.4,-1.9,1018.8,0.0
1744010093,0.0,319,52.5,5.9,2.7,3.6,-3.2,1018.8,0.0
1744010398,0.0,336,51.3,6.9,1.3,3.6,-2.5,1018.8,0.0
1744010692,0.0,323,65.8,5.6,3.5,7.2,-0.3,1018.8,0.0
1744010989,0.0,317,53.7,4.8,4.8,9.4,-4.0,1018.69,0.0
1744011273,0.0,314,54.7,5.9,3.7,9.4,-2.6,1018.8,0.0
1744011591,0.0,316,42.9,6.3,3.2,5.4,-5.5,1018.8,0.0
1744011873,0.0,321,42.8,7.8,3.2,7.2,-4.4,1018.69,0.0
1744012199,0.0,327,50.9,6.1,2.8,5.4,-3.3,1018.69,0.0
1744012473,0.0,329,51.3,6.8,2.4,7.2,-2.6,1018.69,0.0
1744012798,0.0,324,51.8,6.6,1.9,5.4,-2.7,1018.59,0.0
1744013083,0.0,316,56.5,7.0,1.9,7.2,-1.1,1018.49,0.0
1744013396,0.0,309,53.4,5.6,4.6,9.4,-3.1,1018.49,0.0
