epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1747646085,0.0,254,99.0,-4.4,0.0,0.0,-4.6,1009.58,0.0
1747646372,0.0,254,99.0,-4.4,0.0,0.0,-4.6,1009.69,0.0
1747646694,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.69,0.0
1747646996,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.79,0.0
1747647298,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.79,0.0
1747647595,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.79,0.0
1747647892,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.89,0.0
1747648185,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1010.09,0.0
1747648485,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1009.99,0.0
1747648772,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1010.09,0.0
1747649072,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1010.09,0.0
1747649390,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1010.19,0.0
1747649690,0.0,254,99.0,-4.3,0.0,0.0,-4.5,1010.3,0.0
1747649975,0.0,255,99.0,-4.3,0.0,0.0,-4.5,1010.09,0.0
1747650277,0.0,255,99.0,-4.3,0.0,0.0,-4.6,1010.4,0.0
1747650586,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.4,0.0
1747650890,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.4,0.0
1747651195,0.0,255,99.0,-4.5,0.0,0.0,-4.7,1010.3,0.0
1747651478,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.4,0.0
1747651790,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.3,0.0
1747652088,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.09,0.0
1747652373,0.0,255,99.0,-4.4,0.0,0.0,-4.7,1010.4,0.0
1747652677,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.5,0.0
1747652998,0.0,255,99.0,-4.3,0.0,0.0,-4.5,1010.6,0.0
1747653286,0.0,255,99.0,-4.3,0.0,0.0,-4.5,1010.5,0.0
1747653589,0.0,255,99.0,-4.4,0.0,0.0,-4.6,1010.5,0.0
1747653890,0.0,255,99.0,-4.3,0.0,0.0,-4.5,1010.7,0.0
1747654190,0.1,256,99.0,-4.3,0.0,0.0,-4.6,1010.6,0.0
1747654470,0.3,256,99.0,-4.3,0.0,0.0,-4.5,1010.5,0.0
1747654789,0.6,256,99.0,-4.4,0.0,0.0,-4.6,1010.6,0.0
1747655090,1.2,256,99.0,-4.4,0.0,0.0,-4.6,1010.6,0.0
1747655396,2.4,256,99.0,-4.4,0.0,0.0,-4.6,1010.7,0.0
1747655699,3.3,256,99.0,-4.4,0.0,0.0,-4.6,1010.8,0.0
1747655977,4.1,257,99.0,-4.4,0.0,0.0,-4.6,1011.11,0.0
1747656277,6.5,257,99.0,-4.4,0.0,0.0,-4.6,1011.11,0.0
1747656581,8.3,257,99.0,-4.4,0.0,0.0,-4.6,1011.01,0.0
1747656886,14.1,256,99.0,-4.3,0.0,0.0,-4.5,1011.41,0.0
1747657194,28.5,255,99.0,-4.4,0.0,0.0,-4.6,1011.41,0.0
1747657492,33.1,254,99.0,-4.4,0.0,0.0,-4.6,1011.41,0.0
1747657782,26.7,253,99.0,-4.3,0.0,0.0,-4.5,1011.51,0.0
1747658073,42.6,253,99.0,-4.3,0.0,0.0,-4.5,1011.51,0.0
1747658390,40.7,253,99.0,-4.3,0.0,0.0,-4.4,1011.62,0.0
1747658693,98.0,253,99.0,-4.3,0.0,0.0,-4.5,1011.79,0.0
1747658998,79.9,253,99.0,-4.2,0.0,0.0,-4.4,1011.79,0.0
1747659284,120.3,253,99.0,-4.1,0.0,0.0,-4.3,1011.51,0.0
1747659591,107.7,253,99.0,-4.2,0.0,0.0,-4.4,1011.51,0.0
1747659878,150.6,253,99.0,-4.3,0.0,0.0,-4.5,1011.41,0.0
1747660190,122.8,253,99.0,-4.0,0.0,0.0,-4.2,1011.89,0.0
1747660470,167.1,253,99.0,-4.1,0.0,0.0,-4.3,1011.89,0.0
1747660789,81.9,253,99.0,-4.1,0.0,0.0,-4.3,1011.79,0.0
1747661092,111.3,253,99.0,-4.2,0.0,0.0,-4.4,1011.79,0.0
1747661390,215.9,253,99.0,-4.3,0.0,0.0,-4.5,1011.89,0.0
1747661685,197.1,253,99.0,-4.1,0.0,0.0,-4.3,1012.09,0.0
1747661973,187.1,253,99.0,-4.1,0.0,0.0,-4.3,1011.99,0.0
1747662293,208.3,253,99.0,-4.1,0.0,0.0,-4.3,1012.29,0.0
1747662581,258.7,253,99.0,-4.0,0.0,0.0,-4.2,1012.29,0.0
1747662889,302.3,253,99.0,-4.0,0.0,0.0,-4.2,1012.39,0.0
1747663192,291.4,253,99.0,-3.8,0.0,0.0,-4.0,1012.39,0.0
1747663493,289.1,253,99.0,-4.0,0.0,0.0,-4.2,1012.29,0.0
1747663796,276.1,253,99.0,-3.9,0.0,0.0,-4.1,1012.5,0.0
1747664085,284.5,253,99.0,-3.7,0.0,0.0,-3.9,1012.6,0.0
1747664390,242.7,253,99.0,-3.6,0.0,0.0,-3.8,1012.7,0.0
1747664694,308.3,253,99.0,-3.7,0.0,0.0,-3.8,1012.8,0.0
1747664990,366.9,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747665284,313.2,253,99.0,-3.5,0.0,0.0,-3.7,1012.7,0.0
1747665592,356.0,253,99.0,-3.4,0.0,0.0,-3.7,1012.7,0.0
1747665876,311.8,253,99.0,-3.4,0.0,0.0,-3.6,1012.9,0.0
1747666197,425.8,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747666485,464.8,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747666791,373.7,253,99.0,-3.6,0.0,0.0,-3.7,1013.0,0.0
1747667092,330.2,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747667386,429.2,253,99.0,-3.7,0.0,0.0,-3.9,1012.9,0.0
1747667669,395.7,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747667990,422.5,253,99.0,-3.6,0.0,0.0,-3.8,1012.7,0.0
1747668269,502.2,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747668597,430.7,253,99.0,-3.5,0.0,0.0,-3.7,1012.8,0.0
1747668885,452.8,253,99.0,-3.6,0.0,0.0,-3.8,1013.0,0.0
1747669196,430.2,253,99.0,-3.6,0.0,0.0,-3.8,1012.7,0.0
1747669491,483.0,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747669789,447.3,253,99.0,-3.6,0.0,0.0,-3.8,1012.6,0.0
1747670085,414.6,253,99.0,-3.8,0.0,0.0,-4.0,1012.5,0.0
1747670372,540.2,253,99.0,-3.8,0.0,0.0,-4.1,1012.6,0.0
1747670663,419.1,253,99.0,-4.0,0.0,0.0,-4.2,1012.39,0.0
1747670990,498.7,253,99.0,-4.0,0.0,0.0,-4.2,1012.5,0.0
1747671287,466.6,253,99.0,-3.9,0.0,0.0,-4.1,1012.29,0.0
1747671574,437.5,253,99.0,-3.9,0.0,0.0,-4.1,1012.19,0.0
1747671896,395.8,253,99.0,-4.0,0.0,0.0,-4.2,1011.89,0.0
1747672197,416.2,253,99.0,-4.1,0.0,0.0,-4.3,1011.89,0.0
1747672473,542.2,253,99.0,-4.1,0.0,0.0,-4.3,1011.79,0.0
1747672772,461.9,253,99.0,-4.0,0.0,0.0,-4.2,1012.09,0.0
1747673091,575.3,253,99.0,-4.1,0.0,0.0,-4.3,1011.79,0.0
1747673397,549.4,253,99.0,-4.0,0.0,0.0,-4.2,1012.09,0.0
1747673686,602.1,253,99.0,-3.9,0.0,0.0,-4.1,1012.09,0.0
1747673990,513.5,253,99.0,-3.8,0.0,0.0,-4.1,1012.39,0.0
1747674294,567.7,253,99.0,-3.9,0.0,0.0,-4.2,1012.39,0.0
1747674586,593.5,253,99.0,-4.0,0.0,0.0,-4.2,1012.39,0.0
1747674886,298.1,253,99.0,-3.9,0.0,0.0,-4.2,1012.5,0.0
1747675173,597.9,253,99.0,-3.8,0.0,0.0,-4.1,1012.19,0.0
1747675478,436.1,253,99.0,-3.8,0.0,0.0,-4.0,1012.19,0.0
1747675798,480.5,253,99.0,-3.7,0.0,0.0,-3.8,1012.6,0.0
1747676086,322.4,253,99.0,-3.7,0.0,0.0,-3.9,1012.29,0.0
1747676378,370.5,253,99.0,-3.8,0.0,0.0,-4.0,1012.39,0.0
1747676677,263.8,253,99.0,-3.7,0.0,0.0,-3.9,1012.6,0.0
1747676995,314.0,253,99.0,-3.7,0.0,0.0,-3.8,1012.39,0.0
1747677270,246.2,253,99.0,-3.6,0.0,0.0,-3.8,1012.5,0.0
1747677589,358.0,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747677892,240.3,253,99.0,-3.5,0.0,0.0,-3.7,1012.8,0.0
1747678182,196.7,253,99.0,-3.6,0.0,0.0,-3.8,1012.5,0.0
1747678486,180.5,253,99.0,-3.6,0.0,0.0,-3.8,1012.7,0.0
1747678788,230.4,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747679073,270.0,253,99.0,-3.5,0.0,0.0,-3.7,1012.6,0.0
1747679396,187.3,253,99.0,-3.5,0.0,0.0,-3.7,1012.6,0.0
1747679690,145.2,253,99.0,-3.5,0.0,0.0,-3.7,1012.8,0.0
1747679973,148.2,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747680295,144.0,253,99.0,-3.6,0.0,0.0,-3.8,1012.8,0.0
1747680573,118.0,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747680891,158.9,253,99.0,-3.6,0.0,0.0,-3.8,1012.9,0.0
1747681190,135.4,253,99.0,-3.5,0.0,0.0,-3.7,1013.11,0.0
1747681490,127.3,253,99.0,-3.5,0.0,0.0,-3.7,1013.31,0.0
1747681798,105.4,253,99.0,-3.4,0.0,0.0,-3.7,1013.11,0.0
1747682072,113.3,253,99.0,-3.5,0.0,0.0,-3.7,1013.31,0.0
1747682373,126.3,253,99.0,-3.4,0.0,0.0,-3.6,1013.41,0.0
1747682697,115.8,253,99.0,-3.4,0.0,0.0,-3.6,1013.41,0.0
1747682987,115.6,253,99.0,-3.4,0.0,0.0,-3.6,1013.41,0.0
1747683285,137.5,253,99.0,-3.4,0.0,0.0,-3.6,1013.41,0.0
1747683591,207.3,253,99.0,-3.3,0.0,0.0,-3.5,1013.21,0.0
1747683890,219.1,253,99.0,-3.2,0.0,0.0,-3.4,1013.31,0.0
1747684188,177.6,253,99.0,-3.2,0.0,0.0,-3.4,1013.31,0.0
1747684487,136.3,253,99.0,-3.2,0.0,0.0,-3.4,1013.31,0.0
1747684781,168.5,253,99.0,-3.3,0.0,0.0,-3.5,1013.51,0.0
1747685073,236.2,253,99.0,-3.2,0.0,0.0,-3.4,1013.51,0.0
1747685382,259.6,253,99.0,-3.0,0.0,0.0,-3.2,1013.51,0.0
1747685673,89.0,253,99.0,-2.9,0.0,0.0,-3.1,1013.31,0.0
1747685990,123.3,253,99.0,-3.1,0.0,0.0,-3.3,1013.31,0.0
1747686292,111.6,253,99.0,-3.1,0.0,0.0,-3.3,1013.51,0.0
1747686596,111.3,253,99.0,-3.1,0.0,0.0,-3.3,1013.51,0.0
1747686878,97.5,253,99.0,-3.0,0.0,0.0,-3.2,1013.51,0.0
1747687190,56.9,253,99.0,-3.1,0.0,0.0,-3.3,1013.72,0.0
1747687477,66.9,253,99.0,-3.1,0.0,0.0,-3.3,1013.82,0.0
1747687797,69.6,253,99.0,-3.1,0.0,0.0,-3.3,1013.82,0.0
1747688089,60.7,253,99.0,-3.0,0.0,0.0,-3.2,1013.82,0.0
1747688374,43.3,253,99.0,-3.1,0.0,0.0,-3.2,1013.88,0.0
1747688694,32.2,253,99.0,-3.1,0.0,0.0,-3.3,1014.09,0.0
1747688973,19.2,253,99.0,-3.1,0.0,0.0,-3.3,1013.99,0.0
1747689259,10.6,253,99.0,-3.1,0.0,0.0,-3.3,1014.09,0.0
1747689591,11.8,253,99.0,-3.2,0.0,0.0,-3.3,1014.19,0.0
1747689894,7.2,253,99.0,-3.2,0.0,0.0,-3.4,1014.09,0.0
1747690196,6.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.19,0.0
1747690473,4.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.09,0.0
1747690791,2.3,253,99.0,-3.2,0.0,0.0,-3.4,1014.09,0.0
1747691093,1.2,253,99.0,-3.2,0.0,0.0,-3.4,1014.09,0.0
1747691382,0.5,253,99.0,-3.2,0.0,0.0,-3.4,1014.29,0.0
1747691674,0.2,253,99.0,-3.2,0.0,0.0,-3.4,1014.39,0.0
1747691964,0.1,253,99.0,-3.2,0.0,0.0,-3.4,1014.29,0.0
1747692273,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.39,0.0
1747692588,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.39,0.0
1747692873,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.49,0.0
1747693189,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.39,0.0
1747693467,0.0,253,99.0,-3.2,0.0,0.0,-3.3,1014.49,0.0
1747693790,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1014.39,0.0
1747694085,0.0,253,99.0,-3.2,0.0,0.0,-3.3,1014.49,0.0
1747694390,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.49,0.0
1747694694,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.6,0.0
1747694999,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.6,0.0
1747695286,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.49,0.0
1747695574,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.7,0.0
1747695892,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1014.6,0.0
1747696199,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1014.7,0.0
1747696473,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1014.9,0.0
1747696790,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1014.9,0.0
1747697077,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1014.8,0.0
1747697398,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1014.7,0.0
1747697673,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1014.8,0.0
1747697990,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1014.7,0.0
1747698293,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1014.8,0.0
1747698583,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1015.0,0.0
1747698891,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1015.0,0.0
1747699189,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1015.0,0.0
1747699490,0.0,253,99.0,-2.9,0.0,0.0,-3.2,1015.0,0.0
1747699787,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1015.0,0.0
1747700085,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.1,0.0
1747700390,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.1,0.0
1747700692,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.21,0.0
1747700981,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.1,0.0
1747701286,0.0,253,99.0,-2.7,0.0,0.0,-2.8,1014.9,0.0
1747701590,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1014.9,0.0
1747701893,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.41,0.0
1747702183,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.21,0.0
1747702488,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.51,0.0
1747702790,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.1,0.0
1747703073,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.1,0.0
1747703398,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1015.31,0.0
1747703690,0.0,253,99.0,-2.7,0.0,0.0,-2.8,1015.31,0.0
1747703974,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747704296,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747704582,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747704885,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.51,0.0
1747705175,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747705495,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.51,0.0
1747705797,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.51,0.0
1747706079,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.51,0.0
1747706373,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1015.51,0.0
1747706694,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.51,0.0
1747706964,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.71,0.0
1747707287,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747707590,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747707878,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1015.61,0.0
1747708187,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1015.61,0.0
1747708490,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1015.98,0.0
1747708773,0.0,253,99.0,-2.4,0.0,0.0,-2.7,1015.82,0.0
1747709099,0.0,253,99.0,-2.4,0.0,0.0,-2.6,1015.98,0.0
1747710293,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.09,0.0
1747710590,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.09,0.0
1747710873,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.09,0.0
1747711189,0.0,253,99.0,-2.4,0.0,0.0,-2.7,1016.09,0.0
1747711478,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.19,0.0
1747711799,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747712085,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.09,0.0
1747712373,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747712695,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.29,0.0
1747712999,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747713297,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.19,0.0
1747713594,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747713892,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747714188,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.09,0.0
1747714472,0.0,253,99.0,-2.4,0.0,0.0,-2.6,1015.98,0.0
1747714790,0.0,253,99.0,-2.4,0.0,0.0,-2.6,1016.09,0.0
1747715092,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.09,0.0
1747715397,0.0,253,99.0,-2.4,0.0,0.0,-2.6,1016.29,0.0
1747715686,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.29,0.0
1747715997,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.19,0.0
1747716278,0.0,253,99.0,-2.7,0.0,0.0,-2.8,1016.29,0.0
1747716599,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.29,0.0
1747716871,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.29,0.0
1747717189,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.29,0.0
1747717495,0.0,253,99.0,-2.7,0.0,0.0,-2.8,1016.29,0.0
1747717796,0.0,253,99.0,-2.5,0.0,0.0,-2.7,1016.39,0.0
1747718089,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.39,0.0
1747718379,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.39,0.0
1747718672,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.49,0.0
1747718989,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.39,0.0
1747719287,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.49,0.0
1747719589,0.0,253,99.0,-2.8,0.0,0.0,-3.1,1016.39,0.0
1747719878,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.49,0.0
1747720197,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.49,0.0
1747720487,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.59,0.0
1747720789,0.0,253,99.0,-2.8,0.0,0.0,-3.1,1016.7,0.0
1747721078,0.0,253,99.0,-2.8,0.0,0.0,-3.0,1016.59,0.0
1747721396,0.0,253,99.0,-2.8,0.0,0.0,-3.0,1016.7,0.0
1747721685,0.0,253,99.0,-2.8,0.0,0.0,-2.9,1016.59,0.0
1747721988,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.59,0.0
1747722280,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.59,0.0
1747722599,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.59,0.0
1747722886,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.49,0.0
1747723191,0.0,253,99.0,-2.6,0.0,0.0,-2.8,1016.49,0.0
1747723493,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.59,0.0
1747723789,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.49,0.0
1747724088,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.49,0.0
1747724391,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.49,0.0
1747724694,0.0,253,99.0,-2.7,0.0,0.0,-2.9,1016.59,0.0
1747724989,0.0,253,99.0,-2.8,0.0,0.0,-2.9,1016.49,0.0
1747725272,0.0,253,99.0,-2.8,0.0,0.0,-3.0,1016.59,0.0
1747725594,0.0,253,99.0,-2.8,0.0,0.0,-3.0,1016.59,0.0
1747725879,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.49,0.0
1747726199,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.49,0.0
1747726488,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1016.59,0.0
1747726775,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1016.49,0.0
1747727078,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.39,0.0
1747727397,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.39,0.0
1747727672,0.0,253,99.0,-2.9,0.0,0.0,-3.1,1016.39,0.0
1747727974,0.0,253,99.0,-3.0,0.0,0.0,-3.2,1016.29,0.0
1747728289,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1016.29,0.0
1747728565,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1016.29,0.0
1747728871,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1016.29,0.0
1747729189,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1016.29,0.0
1747729493,0.0,253,99.0,-3.1,0.0,0.0,-3.3,1016.19,0.0
1747729783,0.0,253,99.0,-3.2,0.0,0.0,-3.4,1016.19,0.0
1747730088,0.0,253,99.0,-3.3,0.0,0.0,-3.5,1016.29,0.0
1747730372,0.0,254,99.0,-3.2,0.0,0.0,-3.4,1016.39,0.0
1747730693,0.0,254,99.0,-3.2,0.0,0.0,-3.4,1016.29,0.0
1747730998,0.0,254,99.0,-3.3,0.0,0.0,-3.5,1016.29,0.0
1747731287,0.0,254,99.0,-3.2,0.0,0.0,-3.4,1016.29,0.0
1747731591,0.0,254,99.0,-3.2,0.0,0.0,-3.4,1016.29,0.0
1747731879,0.0,254,99.0,-3.3,0.0,0.0,-3.5,1016.29,0.0
1747732182,0.0,254,99.0,-3.4,0.0,0.0,-3.6,1016.39,0.0
1747732199,0.0,254,99.0,-3.4,0.0,0.0,-3.6,1016.39,0.0
1747732489,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.39,0.0
1747732798,0.0,254,99.0,-3.4,0.0,0.0,-3.6,1016.39,0.0
1747733095,0.0,254,99.0,-3.6,0.0,0.0,-3.8,1016.49,0.0
1747733397,0.0,254,99.0,-3.7,0.0,0.0,-3.9,1016.49,0.0
1747733689,0.0,254,99.0,-3.6,0.0,0.0,-3.8,1016.49,0.0
1747733991,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.49,0.0
1747734262,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.59,0.0
1747734583,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.59,0.0
1747734886,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.59,0.0
1747735189,0.0,254,99.0,-3.5,0.0,0.0,-3.7,1016.59,0.0
1747735479,0.0,254,99.0,-3.4,0.0,0.0,-3.6,1016.7,0.0
1747735797,0.0,254,99.0,-3.4,0.0,0.0,-3.6,1016.7,0.0
1747736072,0.0,254,99.0,-3.3,0.0,0.0,-3.5,1016.8,0.0
1747736375,0.0,254,99.0,-3.4,0.0,0.0,-3.7,1016.59,0.0
1747736690,0.0,255,99.0,-3.6,0.0,0.0,-3.8,1016.8,0.0
1747736998,0.0,255,99.0,-3.7,0.0,0.0,-3.9,1016.8,0.0
1747737288,0.0,255,99.0,-3.8,0.0,0.0,-4.0,1016.7,0.0
1747737597,0.0,255,99.0,-3.8,0.0,0.0,-4.0,1016.7,0.0
1747737893,0.0,255,99.0,-3.6,0.0,0.0,-3.8,1016.8,0.0
1747738183,0.0,255,99.0,-3.3,0.0,0.0,-3.5,1016.8,0.0
1747738489,0.0,255,99.0,-3.2,0.0,0.0,-3.4,1016.7,0.0
1747738774,0.0,255,99.0,-3.2,0.0,0.0,-3.4,1016.7,0.0
1747739089,0.0,255,99.0,-3.0,0.0,0.0,-3.2,1016.59,0.0
1747739384,0.0,255,99.0,-2.9,0.0,0.0,-3.2,1016.7,0.0
1747739688,0.0,255,99.0,-3.0,0.0,0.0,-3.2,1016.59,0.0
1747739990,0.0,255,99.0,-2.7,0.0,0.0,-2.9,1016.59,0.0
1747740295,0.0,255,99.0,-3.0,0.0,0.0,-3.2,1016.7,0.0
1747740583,0.1,255,99.0,-3.2,0.0,0.0,-3.4,1016.7,0.0
1747740872,0.2,256,99.0,-3.1,0.0,0.0,-3.3,1016.7,0.0
1747741190,0.7,256,99.0,-3.0,0.0,0.0,-3.2,1016.8,0.0
1747741479,1.3,256,99.0,-2.9,0.0,0.0,-3.1,1016.8,0.0
1747741782,2.7,256,99.0,-3.0,0.0,0.0,-3.2,1016.7,0.0
1747742089,4.8,256,99.0,-3.0,0.0,0.0,-3.2,1016.7,0.0
1747742389,7.0,255,99.0,-3.0,0.0,0.0,-3.2,1016.7,0.0
1747742693,9.2,255,99.0,-2.5,0.0,0.0,-2.7,1016.8,0.0
1747742985,11.7,254,99.0,-2.4,0.0,0.0,-2.6,1016.7,0.0
1747743288,14.4,254,99.0,-2.3,0.0,0.0,-2.5,1016.8,0.0
1747743593,16.8,253,99.0,-2.0,0.0,0.0,-2.2,1016.8,0.0
1747743896,19.1,253,99.0,-1.9,0.0,0.0,-2.1,1016.9,0.0
1747744188,20.9,253,99.0,-1.7,0.0,0.0,-1.9,1016.8,0.0
1747744487,22.7,253,99.0,-1.7,0.0,0.0,-1.8,1016.9,0.0
1747744775,24.2,253,99.0,-1.6,0.0,0.0,-1.8,1016.9,0.0
1747745090,25.8,253,99.0,-1.6,0.0,0.0,-1.8,1016.9,0.0
1747745383,27.2,253,99.0,-1.6,0.0,0.0,-1.8,1016.8,0.0
1747745672,28.5,253,99.0,-1.5,0.0,0.0,-1.7,1016.9,0.0
